ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20260707134500,0.836,0.836,0.834,0.834,194589.0,5,0.8548617136451304,0.8505789769617831,1.9491402222286551,-2.206405240059717,1.7140062659270452,-2.440361208384933,0,0
20260707135000,0.834,0.835,0.831,0.832,395684.0,5,0.8542105099190606,0.8499370432909049,2.2280524705196827,-2.2489198734959204,1.7574293777183332,-2.717188520808515,0,0
20260707135500,0.833,0.835,0.832,0.834,226531.0,5,0.8535806571348291,0.8493489435108752,2.0426167175956578,-2.176789853368737,1.6894049990292956,-2.528250488626095,0,0
20260707140000,0.834,0.835,0.832,0.832,327113.0,5,0.852971455261556,0.8487801256908465,1.9769696748246433,-2.106923408831459,1.6235212481713663,-2.458635061254819,0,0
20260707140500,0.832,0.833,0.831,0.833,272503.0,5,0.8523166534497016,0.848197170750163,2.0274968301242384,-2.2663705292532605,1.7917025986684598,-2.5010251018120764,0,0
20260707141000,0.833,0.833,0.831,0.832,200023.0,5,0.8516833205497114,0.8476333290862231,1.9623259864208562,-2.1936933715753013,1.7263749057624223,-2.428522439110535,0,0
20260707141500,0.832,0.832,0.829,0.832,385488.0,5,0.8510379657775897,0.847022400263724,2.1277359675626863,-2.2370289626497275,1.7735540711847464,-2.5895396755247893,0,0
20260707142000,0.831,0.832,0.83,0.83,271262.0,5,0.8504137701783244,0.8464642887796675,1.9450659641417143,-2.1652718740035515,1.7087890146577185,-2.4004515089218126,0,0
20260707142500,0.83,0.831,0.829,0.83,263465.0,5,0.8497772531232973,0.8458916891475473,1.996909221861496,-2.2096676575282377,1.7604723321675546,-2.4450234513729354,0,0
20260707143000,0.83,0.831,0.829,0.831,202923.0,5,0.8491616054799105,0.8453378632738573,1.9327021755045284,-2.1387690355649496,1.696110383406831,-2.374295463878873,0,0
20260707143500,0.831,0.836,0.83,0.836,436861.0,5,0.8487300774313888,0.84483498251078,1.7559621485715156,-1.4998970544222257,1.0457642845852848,-2.206835592309148,0,0
20260707144000,0.835,0.838,0.834,0.837,831878.0,5,0.8483782716139662,0.8444797371825576,1.2409696433358228,-1.223307097931969,0.767305229155179,-1.6947948922139169,0,0
20260707144500,0.837,0.837,0.834,0.835,348423.0,5,0.8480052135282623,0.8441361392421458,1.2007706779674114,-1.2977766354139937,0.8453777667370781,-1.6515480453229048,0,0
20260707145000,0.835,0.835,0.832,0.833,217230.0,5,0.8475788130847127,0.8437382330374853,1.3912173915868802,-1.484087720283252,1.0356568773738517,-1.8380371057193603,0,0
20260707145500,0.833,0.834,0.831,0.833,243211.0,5,0.8471336060983288,0.8433205860526497,1.4609611405692102,-1.5503582910396736,1.1052245381885935,-1.9044936928704663,0,0
20260707150000,0.832,0.833,0.831,0.831,346689.0,5,0.846670209177072,0.8429166324115792,1.4137379609518255,-1.6145848795552802,1.176466572169519,-1.8508043636379807,0,0
20260708093500,0.828,0.836,0.825,0.832,1258572.0,5,0.8463203662532336,0.8423292018407077,2.057295627747316,-1.2194396666741203,0.7513929027839454,-2.5191838815863044,0,0
20260708094000,0.833,0.842,0.833,0.833,1056363.0,5,0.8461787149006685,0.8420233263705205,1.0716242754716647,-0.4938336106881511,0.002770276046987909,-1.5574387146119129,0,1
20260708094500,0.833,0.846,0.83,0.846,1154751.0,5,0.8461728553957285,0.8416291189485362,1.3817391398083672,-0.020427906027273086,-0.5193357683399071,-1.911294517733615,0,0
20260708095000,0.846,0.846,0.83,0.838,768835.0,5,0.8461671880057046,0.8412478363600596,1.3370419362654398,-0.019758270950995693,-0.5648946047222161,-1.910637547150506,0,1
20260708095500,0.839,0.842,0.832,0.832,387415.0,5,0.8460305588907634,0.8409446286105494,1.0636406139281982,-0.4764081921636399,-0.1254983210005505,-1.6583985936818875,0,0
20260708100000,0.832,0.836,0.827,0.828,469274.0,5,0.8457016881074597,0.8404874276724985,1.6047149818586004,-1.1471761548886725,0.5339077688437597,-2.2113811962834125,0,0
20260708100500,0.829,0.833,0.827,0.829,241638.0,5,0.8452852393170511,0.8400452169291378,1.5529184222756285,-1.4533838692104732,0.8386711556899613,-2.1632034331777454,0,0
20260708101000,0.829,0.83,0.823,0.824,416370.0,5,0.8447840839296068,0.8394863573576906,1.9638624515092757,-1.750042905737172,1.1300192402827438,-2.578657001712883,0,0
20260708101500,0.825,0.828,0.823,0.823,254814.0,5,0.8442337860958492,0.8389458210508811,1.9006973574177997,-1.9229017321045903,1.3047113146317588,-2.5151547409686934,0,0
20260708102000,0.823,0.825,0.822,0.822,292329.0,5,0.8436031701582803,0.8383902203606883,1.9549632095704854,-2.205203917712873,1.59713460814556,-2.560821358012099,0,0
20260708102500,0.822,0.824,0.82,0.821,417903.0,5,0.8429604432678449,0.8377872623160756,2.12312398578399,-2.2492684466120805,1.6456758101048872,-2.7237865609489154,0,0
20260708103000,0.821,0.823,0.82,0.823,248707.0,5,0.8423060025049648,0.8372040733876797,2.054943822485812,-2.292041425271814,1.6966082511046623,-2.6482065233570933,0,0
20260708103500,0.823,0.826,0.822,0.825,262103.0,5,0.8417713794720151,0.8367055791782475,1.7575572034179958,-1.8735941678021197,1.2794917883494699,-2.34878257376918,0,0
20260708104000,0.825,0.826,0.822,0.823,224391.0,5,0.8412542850630965,0.8362234290412558,1.700912524965157,-1.8132787355671471,1.222571466692481,-2.288759225951811,0,0
20260708104500,0.823,0.823,0.821,0.821,104328.0,5,0.8406557839134868,0.8357243002202309,1.7618609649558838,-2.1002393906450374,1.5225475933723414,-2.3381488939484516,0,0
20260708105000,0.821,0.824,0.82,0.824,265405.0,5,0.8401096926376348,0.835208749393338,1.8209518763285315,-1.917570143376914,1.342029690359402,-2.3936984436517834,0,0
20260708105500,0.824,0.827,0.822,0.824,131681.0,5,0.8396798666495155,0.8347756756427368,1.530432188611653,-1.5100834440762172,0.9314688807564921,-2.105548477667051,0,0
20260708110000,0.824,0.824,0.822,0.823,83970.0,5,0.8391657726610068,0.8343568010314996,1.4809972204005684,-1.8072439504909672,1.2412916175304964,-2.04557588264997,0,0
20260708110500,0.823,0.826,0.823,0.824,209604.0,5,0.8387341079835967,0.8339844468993193,1.3171045263683907,-1.5182532655326086,0.9573855878253833,-1.8759351543987133,0,0
20260708111000,0.824,0.826,0.822,0.823,96492.0,5,0.8383165962464295,0.8335915142140957,1.3905508893074763,-1.4692058229047633,0.9106995554354927,-1.9463525259415446,0,0
20260708111500,0.823,0.824,0.822,0.823,68141.0,5,0.8378471996481859,0.833211464567732,1.3455725280434676,-1.6527118135622343,1.1055374247053738,-1.891418823723491,0,0
20260708112000,0.823,0.824,0.821,0.822,221564.0,5,0.8373931931023437,0.8328110886802653,1.4182194306492848,-1.5993912074595635,1.0579936794823512,-1.9576458511217258,0,0
20260708112500,0.823,0.823,0.82,0.82,193719.0,5,0.8369212851317751,0.8323910529858304,1.4886095833662645,-1.6633924096676804,1.1282020574517504,-2.02184905945018,0,0
20260708113000,0.821,0.824,0.82,0.823,223205.0,5,0.83649763643893,0.831984788953508,1.4405057775855314,-1.4940432458523156,0.9597277569883874,-1.9722275019404119,0,0
20260708130500,0.824,0.824,0.819,0.82,558513.0,5,0.8360878778671619,0.8315590581681471,1.5103026110753572,-1.445766430437645,0.9090224072357678,-2.043789692388873,0,0
20260708131000,0.82,0.823,0.819,0.822,514220.0,5,0.8356587671174188,0.8311472857691914,1.4615082040422769,-1.5148249040795594,0.9802457288483437,-1.9934891815809959,0,0
20260708131500,0.822,0.823,0.82,0.821,66866.0,5,0.8352437255725854,0.8307818009898735,1.2977897417862432,-1.4658865667254202,0.9366840945000948,-1.8250631649026061,0,0
20260708132000,0.822,0.825,0.821,0.824,102745.0,5,0.8349078657177466,0.8304610862033203,1.1392570176375456,-1.1867016858475863,0.6575968813044759,-1.6657964655525679,0,0
20260708132500,0.825,0.825,0.822,0.822,113102.0,5,0.834583017661427,0.8301836735409164,0.985766620296356,-1.1482401940407836,0.6244008050419628,-1.5077011387897263,0,0
20260708133000,0.822,0.823,0.82,0.821,101513.0,5,0.8342032465905604,0.8298497826051485,1.1869356131211044,-1.3429876515524055,0.825424401949596,-1.7026122409149123,0,0
20260708133500,0.821,0.821,0.818,0.819,409197.0,5,0.8337703532597224,0.8294612651426846,1.3817721965248209,-1.531639162965586,1.0200916544582856,-1.8914504693128498,0,0
20260708134000,0.819,0.82,0.818,0.819,117130.0,5,0.8333188662676003,0.8290854859576785,1.3370739381444705,-1.598291699221332,1.095844290071474,-1.8382958658085975,0,0
20260708134500,0.82,0.82,0.818,0.818,77817.0,5,0.832882182127679,0.828722027401689,1.2938026319037343,-1.5466992095773024,1.052467186015968,-1.786829211505163,0,0
20260708135000,0.818,0.82,0.817,0.817,155823.0,5,0.8324598155005419,0.8283376986344205,1.3687290404760837,-1.4967467820714129,1.0065579108817484,-1.8571245377467616,0,0
20260708135500,0.818,0.821,0.817,0.82,137113.0,5,0.8320840838447864,0.8279659708103412,1.3244470421421655,-1.3320869921667688,0.8413353997536323,-1.8128076401951896,0,0
20260708140000,0.82,0.823,0.82,0.823,78265.0,5,0.8317862450302033,0.8277047914395103,0.9308622493426005,-1.0563104502749106,0.5684141844011708,-1.4169800355108466,0,0
20260708140500,0.823,0.823,0.82,0.821,53713.0,5,0.8314981714226556,0.8274521753267394,0.9006170445798638,-1.0220312821753592,0.5380583264502777,-1.3828258218515124,0,0
20260708141000,0.821,0.822,0.819,0.819,125958.0,5,0.8311867559661751,0.8271750548242234,0.9883101257158492,-1.1052577414442084,0.6256299430261634,-1.4661874577163103,0,0
20260708141500,0.819,0.82,0.818,0.818,91222.0,5,0.8308199770820381,0.8268742333545767,1.073226495228241,-1.3023250981565875,0.831351743382833,-1.543051134502547,0,0
20260708142000,0.818,0.82,0.818,0.819,76712.0,5,0.830465223735086,0.8265832748839348,1.0384041323773543,-1.2601639943473928,0.7964442402804771,-1.5009928626538627,0,0
20260708142500,0.819,0.821,0.819,0.82,127661.0,5,0.8301548885306569,0.826334642920527,0.8876116938053282,-1.1027928230189363,0.6455789995289064,-1.3437117199177941,0,0
20260708143000,0.82,0.821,0.817,0.818,161130.0,5,0.8298547282509632,0.8260285890542802,1.0930116915949732,-1.0670214857515878,0.6087669507949481,-1.5490335613386694,0,0
20260708143500,0.819,0.819,0.817,0.818,106582.0,5,0.8294988355214233,0.8257325697410252,1.0575542325724185,-1.2656841784260993,0.8153450630071122,-1.5067936187718234,0,0
20260708144000,0.818,0.818,0.817,0.817,178967.0,5,0.8291218245207209,0.8254462559790243,1.0232351189244482,-1.3413981144628546,0.90208852788274,-1.4620076522202352,0,0
20260708144500,0.816,0.817,0.815,0.815,280128.0,5,0.828724387651189,0.8251037557829907,1.224543666438975,-1.4147511314852137,0.9821499085652055,-1.6560858900372697,0,0
20260708145000,0.816,0.817,0.813,0.814,324156.0,5,0.828339981498691,0.8247069113310893,1.4195238538978938,-1.3690008634104556,0.9345030610511426,-1.8518943720351293,0,0
20260708145500,0.814,0.815,0.812,0.813,949095.0,5,0.8279026050561109,0.824290291287447,1.4910149273080648,-1.5584689524242394,1.1270654750690683,-1.920830416403033,0,0
20260708150000,0.813,0.813,0.811,0.812,333384.0,5,0.8274139950542712,0.8238545440321209,1.560292909135141,-1.7420535717825,1.3175316092809868,-1.983770537165556,0,0
20260709093500,0.8,0.808,0.8,0.805,1318262.0,5,0.8267774706262622,0.8230724278343464,2.803207476534494,-2.271163800827649,1.8312395512998383,-3.2387760404234154,0,0
20260709094000,0.806,0.811,0.806,0.81,690926.0,5,0.8262601765073683,0.8225126761020728,2.0075892544692575,-1.8468972535834338,1.3996958875614982,-2.452033522057026,0,0
20260709094500,0.81,0.82,0.807,0.818,772970.0,5,0.8260549248186021,0.8220040637708572,1.825302870405239,-0.7329930052692055,0.243802173150317,-2.3067382381124863,0,0
20260709095000,0.818,0.829,0.818,0.828,1013913.0,5,0.8261514846606152,0.8218727829914848,0.47121441074962356,0.3447933450794403,-0.8671922414285613,-0.9866815967732435,0,1
20260709095500,0.828,0.838,0.825,0.834,1074183.0,5,0.8265399605733819,0.821975314696682,-0.36797763256846117,1.3865076068031996,-1.9495336437483295,-0.18631411024744804,0,0
20260709100000,0.835,0.842,0.833,0.836,980363.0,5,0.8270468471119595,0.822336779788594,-1.2966974691497166,1.8080176401441737,-2.3911395786603387,0.7198084254632969,0,1
20260709100500,0.836,0.837,0.827,0.828,557750.0,5,0.8273731799935345,0.8224896722545416,-0.5483750006361782,1.1635402547784601,-1.764195738249676,-0.04510419270993355,0,0
20260709101000,0.828,0.832,0.826,0.827,313143.0,5,0.8275248790101399,0.8226047649675075,-0.4127419603053984,0.5407838608082731,-1.1421323377410315,-0.18426986895717173,0,0
20260709101500,0.827,0.827,0.824,0.824,240099.0,5,0.8275076698622664,0.8226505103784089,-0.1640416683106834,-0.06134926366917751,-0.5287165772972517,-0.4238836677912969,0,0
20260709102000,0.825,0.826,0.823,0.824,311856.0,5,0.8274582380635035,0.8226619690545266,-0.0410898957516961,-0.17623101643368055,-0.40575972526233445,-0.5387870781173358,0,0
20260709102500,0.823,0.825,0.821,0.825,270534.0,5,0.8273776400942082,0.8226074782658536,0.19541255195519888,-0.2873706006772844,-0.2908460957819261,-0.7708257735224859,0,0
20260709103000,0.825,0.826,0.822,0.824,115961.0,5,0.8273324715665292,0.8225875609456617,0.07142837717923084,-0.16105636032951479,-0.4148420443430118,-0.644537927591842,0,0
20260709103500,0.824,0.824,0.819,0.819,208457.0,5,0.8272232102036922,0.8224699359966235,0.4218921379076209,-0.3896421381719374,-0.18603281851541004,-0.9940739213140984,0,0
20260709104000,0.82,0.823,0.819,0.821,151900.0,5,0.8270847442953744,0.8223561676032916,0.4081160615689132,-0.49387252316621716,-0.07829118599363225,-0.9774989021544741,0,0
20260709104500,0.821,0.821,0.818,0.818,208016.0,5,0.8268852444824112,0.8222133424359706,0.5124390737187184,-0.7117365464775106,0.14757026836560821,-1.0745438428972034,0,0
20260709105000,0.818,0.821,0.818,0.821,96008.0,5,0.8266922856469222,0.8220752000610206,0.4957210801053477,-0.6885616021525832,0.13079096181722516,-1.0514535816818678,0,0
20260709105500,0.82,0.824,0.819,0.822,161569.0,5,0.8266040139863674,0.8219743738295118,0.36185724570152433,-0.3150255675398153,-0.24643422410493823,-0.9199101211348413,0,0
20260709110000,0.823,0.823,0.817,0.817,123264.0,5,0.8264858495933718,0.8218112796055933,0.5854482318498235,-0.4217676074051193,-0.14464639557845269,-1.1477328496354593,0,0
20260709110500,0.818,0.818,0.816,0.817,105296.0,5,0.8262076250165399,0.8216207458480329,0.6841046646444555,-0.9934094975673485,0.4406833525479956,-1.2354794009962795,0,0
20260709111000,0.816,0.817,0.815,0.816,434653.0,5,0.8259057356717353,0.821403672213671,0.7796011182191703,-1.0782992885370923,0.5361154767914871,-1.320457674611665,0,0
20260709111500,0.815,0.817,0.814,0.816,239481.0,5,0.8256137443382358,0.8211609288624031,0.8720493889454247,-1.0433140675413641,0.5067129616319553,-1.4066801113570022,0,0
20260709112000,0.815,0.817,0.813,0.813,109369.0,5,0.8253313264910804,0.8208933574242915,0.9615569858012301,-1.0094523524874979,0.47428297343124803,-1.494106196538967,0,0
20260709112500,0.813,0.814,0.812,0.813,103006.0,5,0.8249598075897335,0.8206017719349704,1.0482273167272684,-1.328526249267174,0.8045037386896641,-1.5709623027087651,0,0
20260709113000,0.814,0.815,0.813,0.814,117598.0,5,0.8246332565212176,0.820352533510873,0.8962651068323433,-1.168186759997563,0.6524674810188925,-1.410718817028244,0,0
20260709130500,0.814,0.82,0.814,0.818,163966.0,5,0.8244813464713415,0.8201442537236312,0.749167441670782,-0.5435352164753121,0.017588823304718188,-1.2712654465986641,0,1
20260709131000,0.818,0.819,0.816,0.819,67688.0,5,0.8243016301935926,0.8200083765523646,0.488821415363757,-0.6431662876060941,0.12297149409671158,-1.0071107334390392,0,0
20260709131500,0.819,0.82,0.818,0.82,124688.0,5,0.8241605931380649,0.8199425281408116,0.2369102801895454,-0.5048279634704578,-0.007009254577717536,-0.7474991147790667,0,0
20260709132000,0.819,0.82,0.813,0.814,160666.0,5,0.8240241802482923,0.8197149042673423,0.8191755734079386,-0.48835705853677336,-0.03477986445939849,-1.3378466934029236,0,0
20260709132500,0.813,0.816,0.813,0.814,147390.0,5,0.8237610923712991,0.8194947434716917,0.7925302173602189,-0.9421533067260934,0.4264509930700348,-1.306336566627836,0,0
20260709133000,0.813,0.815,0.812,0.814,346091.0,5,0.8234738434410925,0.8192490141775378,0.8848364846450509,-1.0290361386200808,0.5186474568789744,-1.393346435042325,0,0
20260709133500,0.814,0.816,0.813,0.816,187782.0,5,0.8232287993938436,0.8190441284667989,0.7379490624165951,-0.8781033169838528,0.3716684316506043,-1.2425220547890594,0,0
20260709134000,0.816,0.819,0.815,0.819,117982.0,5,0.8230901502333897,0.8189115340908382,0.47765038444364266,-0.4969261547146436,-0.010802865203260197,-0.9828996533485164,0,0
20260709134500,0.819,0.821,0.818,0.821,138312.0,5,0.8230216207175408,0.8188816477272041,0.10766485360260765,-0.2456339744487317,-0.25868845378026817,-0.6101444471364955,0,0
20260709135000,0.82,0.824,0.82,0.824,106345.0,5,0.8230536987268018,0.8189183150148367,-0.1320870427893237,0.11497442690094478,-0.6205362478761013,-0.37102059458886605,0,0
20260709135500,0.824,0.826,0.823,0.825,198893.0,5,0.823150298768546,0.8190521407520551,-0.4820034099807001,0.3461945206989819,-0.8482804576477019,-0.01825897029629323,0,0
20260709140000,0.825,0.826,0.824,0.825,169392.0,5,0.8232437315958067,0.8192143656454304,-0.5841736369941639,0.33480587806607914,-0.8283099807732761,0.09186445947511987,0,0
20260709140500,0.826,0.827,0.824,0.826,171719.0,5,0.8233668879369277,0.8193712716898425,-0.5649122040380248,0.4412506886420444,-0.9310465931303966,0.0768930682479375,0,0
20260709141000,0.825,0.825,0.823,0.824,117246.0,5,0.8234204325947333,0.8194902463885362,-0.4282849767805206,0.19182999871513762,-0.6723391322526484,-0.05105928613023264,0,0
20260709141500,0.825,0.826,0.822,0.825,166602.0,5,0.8235050085752338,0.8195725333921907,-0.2961869156061162,0.30297222224340986,-0.7842462193316938,-0.18275645679893157,0,0
20260709142000,0.826,0.828,0.823,0.823,125773.0,5,0.8236523853432589,0.8196849093465451,-0.40443475482519364,0.527845816281971,-1.014425245437741,-0.07920639275354874,0,0
20260709142500,0.824,0.825,0.823,0.824,96557.0,5,0.8236965694303652,0.8197936008433797,-0.39112273544482334,0.15824159259715959,-0.6350865817034987,-0.0845662658091368,0,0
20260709143000,0.824,0.826,0.823,0.825,84839.0,5,0.8237720917441237,0.8198987286845804,-0.3782505335012749,0.27045201921799117,-0.7441493811325072,-0.09372637794623916,0,0
20260709143500,0.826,0.828,0.825,0.828,278110.0,5,0.8239107116869393,0.8200659834818071,-0.6016609172403584,0.4963266352840502,-0.9674851387575965,0.1322095097938902,0,0
20260709144000,0.828,0.829,0.826,0.827,589098.0,5,0.8240775735988429,0.8202605414004364,-0.6997116537831479,0.5973256109446373,-1.0654491053102058,0.23328221307632105,0,0
20260709144500,0.826,0.829,0.826,0.829,332030.0,5,0.8242389646283891,0.8204487203709138,-0.6766150633493015,0.5776280394311869,-1.0422686289546867,0.21365592348632098,0,0
20260709145000,0.828,0.829,0.828,0.829,199801.0,5,0.8243950641487697,0.8206963033095723,-0.8899390262846871,0.5585836271333166,-1.0117867787318908,0.43728256123810133,0,0
20260709145500,0.829,0.829,0.827,0.828,211019.0,5,0.8245460456520888,0.8209029818895863,-0.7427209115965543,0.5401704818545083,-0.986355061322302,0.29761277260998575,0,0
20260709150000,0.828,0.829,0.827,0.829,222402.0,5,0.8246920769421843,0.8211028841227146,-0.7181945151229105,0.5223674603239457,-0.9617693507096651,0.27985270167418924,0,0
20260710093500,0.82,0.823,0.816,0.818,1198243.0,5,0.8246365990096537,0.82093557644656,0.6012136138530905,-0.19846305774194475,-0.25147205367513137,-1.0473218166675913,0,0
20260710094000,0.818,0.828,0.818,0.822,587533.0,5,0.8247468744519602,0.820839328038476,0.3459054581681782,0.3944392696488226,-0.8723597562796448,-0.818053958245488,0,0
20260710094500,0.823,0.834,0.822,0.831,719695.0,5,0.8250502556174697,0.8208773828568867,-0.13675820123173682,1.0847514223036334,-1.5986086859212527,-0.36970543269354234,0,0
20260710095000,0.832,0.843,0.83,0.842,1006894.0,5,0.825638771826733,0.8211764850583002,-1.0744967862874588,2.102763189627729,-2.657591314265457,0.5282247300012027,0,0
20260710095500,0.842,0.844,0.831,0.831,591484.0,5,0.8262407793078236,0.8214985675154051,-1.1565975718413801,2.149400167231401,-2.7390714207390205,0.5760089324280724,0,0
20260710100000,0.832,0.853,0.83,0.852,1117348.0,5,0.8271181308059278,0.8217773030067033,-1.0005991846223603,3.1291623566337994,-3.799410969256477,0.3484229261501192,0,1
20260710100500,0.851,0.858,0.849,0.857,1077980.0,5,0.8281306511073727,0.8226698504491065,-3.200573053275204,3.606840158939426,-4.2945720609070985,2.5200551223071934,0,0
20260710101000,0.857,0.86,0.851,0.857,1200707.0,5,0.8291755477923769,0.8235987078114307,-3.327019813008616,3.717482056687644,-4.419785004920576,2.632066546792074,0,0
20260710101500,0.857,0.868,0.857,0.866,1254862.0,5,0.8304484806516432,0.8246938321454821,-3.917352912713291,4.5218361190679195,-5.251181246482074,3.19725063829632,0,0
20260710102000,0.867,0.867,0.851,0.855,659140.0,5,0.8316468911220811,0.8255563294521875,-3.0820029645579834,4.2509758955774455,-5.020089976817594,2.3270824534445267,0,0
20260710102500,0.856,0.86,0.852,0.853,393590.0,5,0.832576501249226,0.826423335043919,-3.0948623872923178,3.293811284563862,-4.0628892641683025,2.332938621451639,0,0
20260710103000,0.853,0.856,0.851,0.852,270726.0,5,0.8333444848148251,0.8272291273375609,-2.873553635489802,2.7186254421794183,-3.4779810951577805,2.11863347113865,0,0
20260710103500,0.853,0.863,0.853,0.863,445533.0,5,0.8343167967881095,0.8280740739822311,-3.010108250086785,3.4379270946375398,-4.217729683264826,2.2393416126602785,0,0
20260710104000,0.862,0.863,0.858,0.858,345827.0,5,0.8352572296803026,0.829055251884453,-3.4912930169316536,3.321464254827946,-4.094389130083936,2.7228462695740174,0,0
20260710104500,0.859,0.866,0.858,0.865,433005.0,5,0.8362651893629156,0.8300042600193889,-3.3729634086404725,3.555667629754742,-4.336813883313112,2.5990332867546972,0,0
20260710105000,0.866,0.866,0.863,0.864,206672.0,5,0.8372401011870823,0.8310860875597367,-3.8400248684188703,3.435083767743622,-4.200998303650918,3.0767636161232628,0,0
20260710105500,0.865,0.868,0.864,0.867,270934.0,5,0.8382486224596369,0.8321652322299091,-3.8255344656475163,3.5492307107007064,-4.306208236321811,3.0720453157205183,0,0
20260710110000,0.868,0.868,0.86,0.861,181382.0,5,0.8392240774609603,0.8330778475666334,-3.2316490604094765,3.4288723729304986,-4.191943470273751,2.4756108764057925,0,0
20260710110500,0.861,0.866,0.86,0.866,158931.0,5,0.8401019765606009,0.8339605410890388,-3.1223850084030556,3.0827237837751835,-3.841843508461682,2.3685247737259325,0,0
20260710111000,0.865,0.867,0.863,0.864,146916.0,5,0.8409838789684501,0.8349126544959555,-3.364105856198939,3.0935338574457907,-3.8431978879773823,2.6179004832476553,0,0
20260710111500,0.864,0.866,0.863,0.866,145487.0,5,0.8418040796580091,0.8358335510698586,-3.2502223553204623,2.8742935472373503,-3.6091454921292248,2.5179160869120474,0,0
20260710112000,0.867,0.868,0.866,0.867,248766.0,5,0.8426629622921726,0.8368226149692075,-3.4866869643414353,3.0067819331831944,-3.725686241395342,2.7694391176689472,0,0
20260710112500,0.866,0.867,0.863,0.866,126366.0,5,0.8434608979547243,0.8376808898882498,-3.022524497977723,2.7907757315549193,-3.500033302139845,2.3165391653193717,0,0
20260710113000,0.867,0.868,0.865,0.867,152969.0,5,0.8442654586775202,0.838576598416504,-3.1509824664069646,2.8112652340009476,-3.5087315385447924,2.455926759689884,0,0
20260710130500,0.866,0.866,0.855,0.856,320941.0,5,0.8449780665897327,0.8391150705995695,-1.893057335876511,2.4878673472685726,-3.2039621670983154,1.1860584086774004,0,0
20260710131000,0.856,0.86,0.856,0.857,198050.0,5,0.8454705889966267,0.8396686748422065,-1.9449725406110323,1.7184998736166808,-2.421350916969028,1.2453905718789284,0,1
20260710131500,0.857,0.858,0.855,0.856,105257.0,5,0.845881389357393,0.8401713412408227,-1.7649565072378322,1.4326607483128782,-2.122026530070246,1.078001095346749,0,0
20260710132000,0.857,0.857,0.851,0.851,233779.0,5,0.8462459339686259,0.8405263792329268,-1.2460787699050542,1.2707967742829684,-1.959917163112376,0.5617830279052574,0,1
20260710132500,0.851,0.854,0.851,0.854,199344.0,5,0.8465001656417858,0.8408697766351259,-1.2047315346987286,0.8859814401250726,-1.5615049713662923,0.5315810369396213,0,0
20260710133000,0.854,0.855,0.852,0.852,130250.0,5,0.8467788487354977,0.8412347019913512,-1.2797020835166952,0.970873478568697,-1.636320752824853,0.6165897119772276,0,0
20260710133500,0.852,0.855,0.852,0.855,137516.0,5,0.847048394678596,0.8415876625817986,-1.2372255299297858,0.938742741425192,-1.5936946339084122,0.5845717142622961,0,0
20260710134000,0.855,0.856,0.852,0.853,147492.0,5,0.8473418899350355,0.8419290506938707,-1.1961755325854802,1.0217965342924726,-1.671274948231422,0.5497320645060588,0,0
20260710134500,0.853,0.854,0.851,0.851,123940.0,5,0.84756018862569,0.8422264588678421,-1.0417080869142572,0.7598057885130283,-1.3979068228258238,0.4058486253215302,0,0
20260710135000,0.851,0.853,0.85,0.853,184214.0,5,0.8477385430969789,0.8424813290688964,-0.892443627138083,0.6206461822296959,-1.2485346046456296,0.2667634875676919,0,0
20260710135500,0.853,0.856,0.852,0.856,100314.0,5,0.8480094105364222,0.8427934166404079,-1.0923890929632485,0.9422760365976602,-1.5670012483292737,0.4705831579219697,0,0
20260710140000,0.856,0.856,0.854,0.854,106842.0,5,0.8482713970762116,0.8431608456030174,-1.2855381572220133,0.9111002623013167,-1.5227408226956014,0.6753266635576219,0,0
20260710140500,0.855,0.855,0.852,0.853,106384.0,5,0.8484920070081391,0.843450653943902,-1.0136154398745236,0.7670069886466782,-1.3692971843811246,0.413438543072479,0,0
20260710141000,0.853,0.854,0.852,0.853,90240.0,5,0.8486725969422985,0.8437309603719707,-0.9800564417339563,0.6277336014967065,-1.2170988277474166,0.39207146191474684,0,0
20260710141500,0.853,0.855,0.852,0.853,150190.0,5,0.8488800527802559,0.8440020764253486,-0.9476189452667485,0.720943695131013,-1.3030683077500822,0.36753687514809685,0,0
20260710142000,0.854,0.856,0.853,0.856,110373.0,5,0.8491134936727065,0.8442970903130421,-1.0307875967843334,0.8110230703680126,-1.3861127583205037,0.4577134100746665,0,0
20260710142500,0.856,0.859,0.856,0.858,94697.0,5,0.8494376414211424,0.8446807922699915,-1.3400574315877725,1.125728142075193,-1.6952211842685712,0.7725533057233583,0,0
20260710143000,0.857,0.858,0.856,0.856,97083.0,5,0.8497183744893017,0.8450519138349097,-1.2955519046642943,0.9746318026458778,-1.532223754908837,0.739259700541808,0,0
20260710143500,0.857,0.857,0.854,0.855,134938.0,5,0.8499571163093245,0.845345293709175,-1.0238072365494797,0.8286163567000954,-1.378691805296141,0.4756573729543538,0,0
20260710144000,0.855,0.856,0.854,0.855,97552.0,5,0.850155243643445,0.8456290545711692,-0.9899074994621365,0.6874928314864696,-1.2264178214749286,0.4522416800110337,0,0
20260710144500,0.855,0.855,0.852,0.853,148006.0,5,0.8503140881141517,0.8458379380278521,-0.7285156760070688,0.551080118670133,-1.0831935481056856,0.1982693112362024,0,0
20260710145000,0.852,0.855,0.852,0.854,161517.0,5,0.8504677245694253,0.846039972846611,-0.7044616501198713,0.5329156297929191,-1.0590548249442373,0.18016855740768048,0,0
